caminho;categoria;decisao;motivo;tratamento;formato;bytes;tamanho;registros;colunas;encoding;delimitador;idioma;modificado
fontes_novas/01_anvisa_bulario/pdf/estrogenios_conjugados.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;264300;258.1 KB;7;;;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/pdf/everolimo.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;775174;757.0 KB;29;;;;pt-BR;2026-08-31 09:37
fontes_novas/01_anvisa_bulario/pdf/fendizoato_de_cloperastina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;213347;208.3 KB;11;;;;pt-BR;2026-08-31 09:38
fontes_novas/01_anvisa_bulario/pdf/fenitoina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;802049;783.3 KB;18;;;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/pdf/ferripolimaltose.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;424582;414.6 KB;8;;;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/pdf/ferro.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;506436;494.6 KB;18;;;;pt-BR;2026-08-31 09:41
fontes_novas/01_anvisa_bulario/pdf/ferrocarbonila.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;516212;504.1 KB;8;;;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/pdf/fibrinogenio.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;841689;822.0 KB;15;;;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/pdf/fitomenadiona.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;414961;405.2 KB;11;;;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/pdf/fludesoxiglicose_18f.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;185387;181.0 KB;3;;;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/pdf/fludroxicortida.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;179410;175.2 KB;9;;;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/pdf/fluoreto_de_sodio.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;341214;333.2 KB;10;;;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/pdf/fluoruracila.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;516506;504.4 KB;23;;;;pt-BR;2026-08-31 09:39
fontes_novas/01_anvisa_bulario/pdf/folinato_de_calcio.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;270126;263.8 KB;10;;;;pt-BR;2026-08-31 09:39
fontes_novas/01_anvisa_bulario/pdf/frangula_purshiana_dc_a_gray.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;389630;380.5 KB;8;;;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/pdf/frutose.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;223952;218.7 KB;6;;;;pt-BR;2026-08-31 09:39
fontes_novas/01_anvisa_bulario/pdf/ginkgo_biloba_l.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;119900;117.1 KB;7;;;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/pdf/glibenclamida.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;382922;373.9 KB;12;;;;pt-BR;2026-08-31 09:37
fontes_novas/01_anvisa_bulario/pdf/glicerol.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;205153;200.3 KB;6;;;;pt-BR;2026-08-31 09:37
fontes_novas/01_anvisa_bulario/pdf/glycine_max_l_merr.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;152578;149.0 KB;4;;;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/pdf/gozetotida.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;498584;486.9 KB;16;;;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/pdf/hamamelis_virginiana_l.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;286660;279.9 KB;6;;;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/pdf/harpagophytum_procumbens_dc_ex_meissn.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;293423;286.5 KB;7;;;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/pdf/hedera_helix.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;593209;579.3 KB;6;;;;pt-BR;2026-08-31 09:36
fontes_novas/01_anvisa_bulario/pdf/hialuronato_de_sodio.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;289710;282.9 KB;5;;;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/pdf/hidroquinona.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;282845;276.2 KB;8;;;;pt-BR;2026-08-31 09:37
fontes_novas/01_anvisa_bulario/pdf/hidrosmina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;237828;232.3 KB;7;;;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/pdf/hidroxietilamido.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;409954;400.3 KB;14;;;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/pdf/hidroxiureia.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;436442;426.2 KB;14;;;;pt-BR;2026-08-31 09:37
fontes_novas/01_anvisa_bulario/pdf/hipromelose.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;380323;371.4 KB;5;;;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/pdf/hypericum_perforatum_l.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;492591;481.0 KB;2;;;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/pdf/inibidor_de_c1_esterase_derivado_de_plasma_humano.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;1204107;1.1 MB;55;;;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/pdf/insulina_isofana.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;549801;536.9 KB;26;;;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/pdf/levodropropizina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;511396;499.4 KB;12;;;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/pdf/levomefolato_de_calcio.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;255009;249.0 KB;6;;;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/pdf/lisado_bacteriano.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;625714;611.0 KB;14;;;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/pdf/luspatercepte.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;701950;685.5 KB;57;;;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/pdf/matricaria_recutita_l.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;243094;237.4 KB;8;;;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/pdf/melilotus_officinalis_l_pall.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;253010;247.1 KB;12;;;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/pdf/menaeptenona.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;148832;145.3 KB;9;;;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/pdf/menotropina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;350366;342.2 KB;14;;;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/pdf/mesilato_de_desferroxamina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;607112;592.9 KB;14;;;;pt-BR;2026-08-31 09:42
fontes_novas/01_anvisa_bulario/pdf/metotrexato.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;1051426;1.0 MB;54;;;;pt-BR;2026-08-31 09:35
fontes_novas/01_anvisa_bulario/pdf/micofenolato_de_sodio.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;404099;394.6 KB;18;;;;pt-BR;2026-08-31 09:39
fontes_novas/01_anvisa_bulario/pdf/mikania_glomerata_spreng.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;483454;472.1 KB;6;;;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/pdf/mycobacterium_bovis.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;176698;172.6 KB;5;;;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/pdf/nimesulida.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;226802;221.5 KB;12;;;;pt-BR;2026-08-31 09:34
fontes_novas/01_anvisa_bulario/pdf/nitrato_de_fenticonazol.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;236176;230.6 KB;7;;;;pt-BR;2026-08-31 09:39
fontes_novas/01_anvisa_bulario/pdf/nitroprusseto_de_sodio_di_hidratado.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;461265;450.5 KB;14;;;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/pdf/ocitocina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;324906;317.3 KB;12;;;;pt-BR;2026-08-31 09:40
fontes_novas/01_anvisa_bulario/pdf/olanzapina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;666576;651.0 KB;15;;;;pt-BR;2026-08-31 09:35
fontes_novas/01_anvisa_bulario/pdf/oleo_de_peixe.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;268393;262.1 KB;9;;;;pt-BR;2026-08-31 09:49
fontes_novas/01_anvisa_bulario/pdf/oligossacarideo_meningococico_do_grupo_c.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;416499;406.7 KB;15;;;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/pdf/passiflora_incarnata_l.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;176753;172.6 KB;14;;;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/pdf/pelargonium_sidoides_dc.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;157518;153.8 KB;5;;;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/pdf/peumus_boldus_molina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;210002;205.1 KB;6;;;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/pdf/picossulfato_de_sodio.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;349431;341.2 KB;6;;;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/pdf/pinus_pinaster_aiton.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;254363;248.4 KB;12;;;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/pdf/plantago_ovata_forssk.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;263110;256.9 KB;7;;;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/pdf/polissacarideo_de_haemophilus_influenzae_tipo_b.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;310934;303.6 KB;8;;;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/pdf/polypodium_leucatomos_poir.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;269649;263.3 KB;9;;;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/pdf/promestrieno.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;277397;270.9 KB;9;;;;pt-BR;2026-08-31 09:38
fontes_novas/01_anvisa_bulario/pdf/racecadotrila.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;660977;645.5 KB;8;;;;pt-BR;2026-08-31 09:40
fontes_novas/01_anvisa_bulario/pdf/ranibizumabe.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;1182270;1.1 MB;51;;;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/pdf/rotavirus_humano_atenuado.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;303790;296.7 KB;15;;;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/pdf/saccharomyces_boulardii.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;434987;424.8 KB;39;;;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/pdf/saccharomyces_cerevisae.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;102630;100.2 KB;6;;;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/pdf/salix_alba_l.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;205977;201.1 KB;5;;;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/pdf/senna_alexandrina_mill.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;958764;936.3 KB;10;;;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/pdf/serenoa_repens_w_bartram_small.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;504757;492.9 KB;8;;;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/pdf/silybum_marianum_l_gaertn.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;476847;465.7 KB;5;;;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/pdf/sinvastatina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;489863;478.4 KB;26;;;;pt-BR;2026-08-31 09:36
fontes_novas/01_anvisa_bulario/pdf/sugamadex_sodico.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;313201;305.9 KB;14;;;;pt-BR;2026-08-31 09:36
fontes_novas/01_anvisa_bulario/pdf/sulfato_de_bario.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;361155;352.7 KB;5;;;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/pdf/sulfato_ferroso_heptaidratado.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;158401;154.7 KB;6;;;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/pdf/symphytum_officinale.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;342422;334.4 KB;7;;;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/pdf/tacrolimo_monoidratado.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;453054;442.4 KB;33;;;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/pdf/tartarato_de_evogliptina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;336302;328.4 KB;10;;;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/pdf/teicoplanina.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;704479;688.0 KB;12;;;;pt-BR;2026-08-31 09:37
fontes_novas/01_anvisa_bulario/pdf/tenoxicam.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;566364;553.1 KB;10;;;;pt-BR;2026-08-31 09:34
fontes_novas/01_anvisa_bulario/pdf/tetrafluorborato_tetramibi_cuproso.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;829098;809.7 KB;11;;;;pt-BR;2026-08-31 09:49
fontes_novas/01_anvisa_bulario/pdf/tiocolchicosideo.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;519666;507.5 KB;9;;;;pt-BR;2026-08-31 09:39
fontes_novas/01_anvisa_bulario/pdf/toxina_botulinica_a.pdf;fonte primaria BR/bula (PDF);USAR_PARCIAL;150 bulas em PDF, 63 MB. Materia-prima para NLP (Fase 12).;"Texto ja extraido em texto/ e secoes/; PDF fica como prova de origem.";PDF;656662;641.3 KB;34;;;;pt-BR;2026-08-31 09:49
